36;2;4;3;3840;4340;3015;140;175;125;6;7;2;3840;4620;1260;390;385;115
35;5;7;3;3920;3710;3420;235;350;125;3;5;2;4800;3780;3330;150;265;85
43;3;3;1;3440;2940;3510;155;120;40;4;3;3;3480;2380;2925;190;130;120
42;0;5;1;4160;3080;2385;0;240;45;5;2;5;3120;1820;2520;205;85;230
42;1;4;4;2680;2590;2970;70;195;220;3;4;2;2760;3920;2250;180;165;85
39;5;3;1;5200;2800;1935;290;125;70;4;5;3;4680;3640;2115;225;220;125
36;4;5;5;3480;4270;3060;250;215;265;3;3;4;5200;4760;2115;155;155;230
46;2;3;1;2680;3430;1530;85;125;40;2;5;1;2040;3640;1395;115;205;40
45;3;2;3;2880;1750;3060;130;110;120;1;6;0;3320;2800;1530;70;310;0
44;2;4;1;3240;3430;1350;115;165;40;4;3;2;3440;2800;1350;195;125;85
40;4;4;2;3240;3920;2250;195;170;80;4;4;2;4400;1750;1440;220;220;115
47;1;4;2;1440;2870;2430;70;170;85;1;5;0;2480;2660;1485;40;245;0
49;1;2;0;1840;2450;2565;70;80;0;2;3;3;1760;2170;2160;140;125;130
45;3;5;1;4000;2870;2430;180;220;40;2;2;2;4280;2940;2520;85;90;85
47;1;4;3;1400;2380;1845;70;165;180;1;3;1;2200;3290;1125;70;155;40
47;1;6;0;1960;4410;1530;45;250;0;1;3;2;2280;1820;2115;70;155;115
48;1;4;0;4760;2520;1125;45;170;0;3;1;3;4160;840;2070;125;45;125
46;2;2;1;3360;1960;1395;140;115;40;1;5;3;1720;3850;2430;45;295;155
47;1;2;0;3800;2100;1170;45;115;0;4;4;2;3120;1750;1395;225;205;110
42;2;3;3;3000;2660;2070;115;120;155;2;8;0;3080;4620;1260;80;365;0
49;0;3;2;1760;2800;1485;0;130;85;3;2;1;2440;1680;1170;155;80;70
46;0;5;3;1360;3290;2385;0;210;150;3;1;2;3320;560;1575;155;40;80
49;0;4;1;2560;2100;1710;0;175;40;3;1;2;2640;2240;1845;130;45;85
52;2;1;3;3200;1330;1755;110;40;150;2;0;0;4560;1610;1035;80;0;0
45;2;4;1;3800;3360;1935;115;165;40;4;1;3;4040;840;2835;220;70;130
51;1;3;0;3720;2100;675;40;150;0;1;3;1;3560;1680;945;40;155;40
52;1;3;1;640;2030;2430;70;125;40;1;2;0;2720;1400;315;45;115;0
46;6;3;2;4360;1190;1260;305;150;80;0;3;0;4560;3640;1215;0;120;0
43;2;5;1;2360;3150;1350;110;215;40;2;5;2;2120;3080;1440;110;260;90
44;1;3;4;2480;1820;2250;45;130;200;2;4;2;1520;2310;3285;85;165;80
51;1;2;1;2120;1260;1125;70;85;45;1;2;2;1360;1820;1440;45;80;85
54;1;1;0;3240;1540;1305;40;45;0;1;2;1;3960;770;765;40;140;45
47;1;4;1;3400;3010;2160;45;170;40;2;3;2;3560;1260;3240;110;155;80
52;1;1;1;3880;1330;1530;45;40;40;3;1;1;4320;700;1395;120;70;45
54;1;1;0;1280;1610;1845;70;45;0;1;1;2;760;1260;2340;70;45;85
51;0;2;0;2960;1540;405;0;85;0;1;3;3;1280;1540;2115;40;125;150
57;0;2;0;1240;1470;540;0;80;0;0;1;0;1360;1120;1125;0;40;0
51;1;5;0;1360;2590;270;45;240;0;0;2;1;1080;1680;1305;0;80;70
54;0;1;0;2360;420;1575;0;40;0;1;1;3;1640;420;2250;40;45;130
52;0;3;1;920;2730;990;0;125;70;1;2;1;1600;1120;1080;70;110;45
55;0;1;0;1480;1540;675;0;45;0;2;1;1;1440;280;585;80;70;45
53;1;1;1;1400;1050;1305;40;40;40;1;3;0;1560;1960;675;70;120;0
49;2;1;2;2160;910;2205;115;40;85;1;3;2;2040;2030;2430;40;120;90
51;2;3;1;2120;1610;675;80;125;40;0;3;0;2400;1680;630;0;120;0
51;1;2;1;4280;1330;1035;40;90;40;3;1;1;4360;630;1350;125;70;40
52;0;0;2;2520;70;2925;0;0;85;2;3;1;2920;1680;810;80;130;45
55;1;0;1;1920;630;1620;40;0;70;0;0;3;1480;840;2250;0;0;130
56;2;1;0;2440;840;450;115;40;0;0;1;0;1600;1540;1845;0;40;0
52;1;3;0;1480;1610;450;40;130;0;0;3;1;1560;1330;450;0;155;45
57;0;0;0;2600;0;0;0;0;0;2;0;1;1920;210;675;80;0;40
55;0;2;1;1520;910;765;0;90;40;1;1;0;1560;910;630;40;40;0
55;0;1;0;1160;630;315;0;70;0;0;3;1;240;1470;720;0;155;40
53;0;0;1;3000;770;585;0;0;70;1;4;1;1880;2100;675;40;195;40
53;0;3;0;600;2730;540;0;120;0;1;2;1;1080;560;765;70;140;40
58;0;1;0;1160;910;630;0;40;0;0;0;1;1240;140;990;0;0;45
55;1;0;0;1000;350;945;45;0;0;1;2;1;960;630;630;40;115;45
55;0;0;0;1960;350;1170;0;0;0;0;3;2;880;1470;1125;0;125;90
56;0;1;1;520;1050;1395;0;40;40;1;0;1;1400;0;360;40;0;70
59;0;0;0;1120;0;135;0;0;0;1;0;0;960;420;0;40;0;0
57;0;1;0;520;420;1170;0;70;0;1;1;0;880;1120;0;45;70;0
55;0;1;1;440;1050;1845;0;40;40;1;1;1;1480;980;765;70;40;45
58;0;1;1;320;700;675;0;40;40;0;0;0;1240;140;0;0;0;0
58;0;0;0;1040;0;0;0;0;0;0;2;0;120;1750;90;0;80;0
57;0;1;1;480;770;630;0;40;45;0;1;0;480;910;630;0;40;0
58;0;1;1;80;490;315;0;45;45;0;0;0;520;0;540;0;0;0
54;0;2;0;600;1540;720;0;85;0;1;2;1;560;980;1080;70;90;40
56;0;0;0;1200;840;90;0;0;0;0;2;2;40;630;1440;0;140;80
59;0;0;0;1000;0;135;0;0;0;1;0;0;960;280;135;40;0;0
57;0;1;0;1360;490;540;0;45;0;0;1;1;440;840;990;0;40;40
57;0;0;0;1360;0;1395;0;0;0;0;1;2;1160;700;1035;0;40;85
55;0;1;1;640;1400;675;0;40;45;0;2;1;560;1120;810;0;80;45
57;0;1;0;720;560;90;0;40;0;0;2;0;320;1050;225;0;80;0
56;0;1;0;1560;980;135;0;45;0;0;2;1;0;1540;1980;0;110;40
57;0;1;0;320;840;0;0;45;0;0;2;0;0;910;315;0;110;0
57;0;3;0;600;1540;225;0;130;0;0;0;0;1040;0;630;0;0;0
55;0;2;0;600;1120;315;0;80;0;1;2;0;920;700;0;40;115;0
58;0;0;0;1400;350;225;0;0;0;1;1;0;1360;280;0;45;70;0
59;0;0;0;440;0;0;0;0;0;0;1;0;120;770;0;0;40;0
56;0;1;1;440;560;585;0;40;40;0;2;0;640;980;45;0;85;0
57;0;2;0;240;1680;90;0;80;0;0;1;0;880;420;0;0;70;0
59;0;0;0;320;70;0;0;0;0;0;1;0;0;700;0;0;40;0
60;0;0;0;480;0;270;0;0;0;0;0;0;0;210;945;0;0;0
59;0;1;0;1320;700;0;0;40;0;0;0;0;1480;0;270;0;0;0
58;0;1;0;0;490;180;0;45;0;0;0;1;0;0;405;0;0;45
59;0;0;1;40;0;765;0;0;40;0;0;0;640;140;135;0;0;0
59;0;0;0;1240;0;0;0;0;0;1;0;0;1200;0;0;40;0;0
58;0;0;0;1640;0;630;0;0;0;1;1;0;1280;560;540;40;40;0
59;0;0;0;600;140;225;0;0;0;0;1;0;440;560;0;0;40;0
57;0;1;0;120;700;450;0;45;0;0;1;1;0;700;540;0;45;45
59;0;0;0;0;140;315;0;0;0;0;1;0;0;420;0;0;45;0
59;0;0;0;600;70;405;0;0;0;0;1;0;440;840;0;0;45;0
58;0;1;0;0;560;315;0;40;0;0;1;0;320;420;0;0;45;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0
57;0;0;0;640;0;675;0;0;0;0;2;1;0;1120;585;0;80;45
58;1;1;0;760;490;0;40;45;0;0;0;0;1000;210;450;0;0;0
59;0;0;0;960;350;45;0;0;0;0;1;0;960;280;0;0;70;0
59;0;0;1;40;0;675;0;0;40;0;0;0;640;70;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;0;0
59;0;1;0;0;700;315;0;40;0;0;0;0;320;0;270;0;0;0
59;0;0;0;0;280;630;0;0;0;0;0;1;0;0;585;0;0;45
57;0;0;0;1920;0;0;0;0;0;1;1;1;960;560;810;40;40;40
59;0;1;0;0;560;0;0;40;0;0;0;0;320;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;0;0;0;360;350;810;0;0;0;0;2;1;160;980;585;0;110;45
59;0;0;0;1840;0;0;0;0;0;1;0;0;1720;280;0;40;0;0
56;0;1;1;200;490;675;0;45;70;0;2;0;0;980;540;0;85;0
60;0;0;0;360;0;0;0;0;0;0;0;0;0;0;405;0;0;0
58;0;0;2;40;0;2025;0;0;80;0;0;0;1720;0;0;0;0;0
58;0;0;0;600;140;315;0;0;0;0;1;1;0;350;675;0;45;40
57;0;0;1;160;350;495;0;0;45;0;2;0;160;700;180;0;115;0
58;0;2;0;0;1120;0;0;80;0;0;0;0;640;0;45;0;0;0
59;0;0;0;0;350;0;0;0;0;0;1;0;0;280;0;0;70;0
60;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0
59;0;0;0;0;0;1170;0;0;0;0;0;1;0;0;1125;0;0;45
60;0;0;0;200;0;495;0;0;0;0;0;0;600;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;80;0;0;0;0;0;0;0;0;80;140;0;0;0;0
59;0;0;1;0;0;720;0;0;40;0;0;0;600;350;0;0;0;0
58;0;1;0;40;560;360;0;40;0;0;1;0;360;420;0;0;45;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0
58;0;0;1;0;350;765;0;0;40;0;1;0;600;280;0;0;70;0
59;0;0;0;320;0;0;0;0;0;0;1;0;0;630;90;0;40;0
57;0;1;0;520;910;315;0;45;0;0;2;0;520;700;360;0;115;0
58;0;1;1;880;560;675;0;40;40;0;0;0;1800;0;0;0;0;0
58;0;0;0;1000;700;0;0;0;0;1;1;0;1080;280;0;40;70;0
59;0;1;0;0;490;0;0;45;0;0;0;0;0;0;315;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;1;0;0;980;0;0;40;0;0;0;0;480;0;0;0;0;0
57;1;0;1;1040;420;720;40;0;40;1;0;0;1600;140;0;40;0;0
59;0;1;0;0;490;0;0;45;0;0;0;0;0;0;315;0;0;0
59;0;0;0;320;0;585;0;0;0;0;1;0;480;560;0;0;40;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0
60;0;0;0;280;70;0;0;0;0;0;0;0;40;490;90;0;0;0
59;0;0;0;0;350;0;0;0;0;0;1;0;0;280;135;0;70;0
59;0;0;1;0;0;675;0;0;40;0;0;0;600;0;0;0;0;0
59;0;1;0;960;630;0;0;40;0;0;0;0;1280;0;0;0;0;0
59;0;0;0;1280;0;495;0;0;0;0;0;1;880;0;900;0;0;40
58;1;0;0;1040;140;0;70;0;0;1;0;0;960;70;0;40;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;0;0;0;0;315;0;0;0;0;1;0;0;420;0;0;45;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;0;0;600;0;90;0;0;0;0;0;1;0;0;675;0;0;40
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;0;0;0;0;315;0;0;0;0;1;0;0;420;0;0;45;0
59;0;1;0;840;560;0;0;40;0;0;0;0;1160;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;0;1;0;0;765;0;0;40;0;0;0;600;0;0;0;0;0
59;0;1;0;0;490;585;0;45;0;0;0;0;520;0;315;0;0;0
58;0;0;0;0;0;945;0;0;0;0;1;1;0;420;585;0;45;45
58;0;0;0;600;0;720;0;0;0;0;1;1;0;420;1080;0;45;40
59;0;0;0;0;350;0;0;0;0;0;1;0;0;280;0;0;70;0
59;0;0;0;1600;0;270;0;0;0;0;1;0;1280;560;450;0;40;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;0;0;0;350;0;0;0;0;0;1;0;0;280;0;0;70;0
58;0;1;1;0;350;675;0;40;40;0;0;0;640;280;0;0;0;0
60;0;0;0;520;0;270;0;0;0;0;0;0;520;0;270;0;0;0
59;0;1;0;0;700;0;0;40;0;0;0;0;320;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;0;1;0;1000;630;0;0;40;0;1;0;0;1280;0;0;40;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0
59;0;0;0;1000;0;135;0;0;0;1;0;0;1040;0;0;40;0;0
59;0;0;0;320;0;0;0;0;0;0;1;0;0;560;0;0;40;0
59;0;1;0;0;630;0;0;40;0;0;0;0;320;0;0;0;0;0
60;0;0;0;960;0;0;0;0;0;0;0;0;800;350;0;0;0;0
58;0;1;0;320;630;0;0;40;0;0;1;0;320;770;0;0;40;0
59;0;0;0;1000;0;0;0;0;0;1;0;0;960;0;0;40;0;0
58;0;0;1;0;0;1350;0;0;40;0;0;1;600;0;630;0;0;45
57;0;1;0;0;560;630;0;40;0;0;2;0;320;840;0;0;90;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;0;0;0;0;630;0;0;0;0;0;1;0;0;585;0;0;45
59;0;1;0;0;700;0;0;40;0;0;0;0;320;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;0;1;0;0;840;0;0;45;0;0;1;0;0;280;315;0;70;0
59;0;1;0;0;490;0;0;45;0;0;0;0;0;0;315;0;0;0
59;0;0;0;0;350;0;0;0;0;0;1;0;0;280;0;0;70;0
59;0;0;0;720;0;0;0;0;0;0;1;0;400;910;0;0;40;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;675;0;0;0;0;0;0;560;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;240;0;0;0;0;0;0;0;0;0;700;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;0;0;0;350;0;0;0;0;0;1;0;0;280;0;0;70;0
59;0;0;0;600;0;0;0;0;0;0;0;1;0;0;720;0;0;40
58;0;0;0;1520;0;90;0;0;0;1;0;1;560;0;675;45;0;40
60;0;0;0;40;0;0;0;0;0;0;0;0;40;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;1;0;0;560;0;0;40;0;0;0;0;320;0;0;0;0;0
59;0;0;0;0;350;0;0;0;0;0;1;0;0;280;0;0;70;0
